gender,sexual_orientation,location_type,income_bracket,education_level,interest_tags,app_usage_time_min,app_usage_time_label,swipe_right_ratio,swipe_right_label,likes_received,mutual_matches,profile_pics_count,bio_length,message_sent_count,emoji_usage_rate,last_active_hour,swipe_time_of_day,match_outcome
Genderfluid,Straight,Urban,High,Postdoc,"Art, Languages, Yoga",119,High,0.66,Optimistic,65,5,2,346,8,0.36,22,After Midnight,Date Happened
Male,Lesbian,Urban,Middle,Master’s,"Dancing, Tattoos, Astrology",204,Extreme User,0.58,Optimistic,112,16,1,131,48,0.14,18,Afternoon,Ghosted
Genderfluid,Queer,Rural,Very Low,MBA,"Makeup, Music, Sneaker Culture",155,Addicted,0.33,Balanced,156,20,1,459,47,0.2,17,After Midnight,Catfished
Transgender,Bisexual,Urban,Low,High School,"Investing, Podcasts, History",86,High,0.31,Balanced,40,1,6,370,22,0.22,10,Afternoon,Instant Match
Prefer Not to Say,Asexual,Metro,Very High,Diploma,"Clubbing, Cooking, Reading",1,Barely,0.39,Balanced,1,0,4,33,10,0.14,7,Evening,Blocked
Genderfluid,Asexual,Urban,Upper-Middle,Associate’s,"Poetry, Languages, Anime",218,Extreme User,0.33,Balanced,182,30,2,224,96,0.32,6,Evening,Date Happened
Prefer Not to Say,Asexual,Remote Area,Upper-Middle,PhD,"Makeup, Foodie, Politics",185,Extreme User,0.2,Balanced,95,27,1,78,47,0.19,21,Evening,One-sided Like
Non-binary,Pansexual,Urban,Lower-Middle,No Formal Education,"Foodie, Cooking, Startups",291,Extreme User,0.55,Optimistic,173,26,3,387,49,0.52,12,Afternoon,Ghosted
Non-binary,Queer,Remote Area,Very High,No Formal Education,"Startups, Poetry, DIY",54,Moderate,0.31,Balanced,122,14,3,350,81,0.26,8,Early Morning,Blocked
Transgender,Demisexual,Remote Area,Middle,Postdoc,"Skating, Photography, Yoga",51,Moderate,0.69,Optimistic,141,29,6,487,24,0.17,17,After Midnight,One-sided Like
Transgender,Gay,Metro,Very Low,PhD,"Fitness, MMA, Poetry",226,Extreme User,0.52,Optimistic,85,16,2,333,21,0.55,23,Morning,Instant Match
Male,Straight,Rural,Lower-Middle,PhD,"Hiking, Makeup, Languages",291,Extreme User,0.63,Optimistic,38,26,2,442,33,0.31,10,After Midnight,One-sided Like
Prefer Not to Say,Lesbian,Urban,Very Low,Associate’s,"Reading, Politics, Stand-up Comedy",101,High,0.61,Optimistic,120,23,0,47,99,0.01,5,Late Night,One-sided Like
Genderfluid,Straight,Urban,Low,Master’s,"Art, Clubbing, Spirituality",174,Addicted,0.37,Balanced,167,27,6,476,94,0.22,14,Evening,Blocked
Male,Queer,Metro,Lower-Middle,No Formal Education,"Podcasts, Anime, Coding",277,Extreme User,0.7,Swipe Maniac,96,10,3,304,55,0.41,22,After Midnight,Blocked
Genderfluid,Lesbian,Urban,Very Low,No Formal Education,"Podcasts, Painting, Gaming",186,Extreme User,0.31,Balanced,109,24,2,313,51,0.52,6,Afternoon,One-sided Like
Genderfluid,Lesbian,Rural,Low,Bachelor’s,"Art, Podcasts, Meditation",249,Extreme User,0.35,Balanced,20,6,3,429,40,0.26,6,Early Morning,No Action
Prefer Not to Say,Bisexual,Rural,Upper-Middle,MBA,"Stand-up Comedy, Art, Skating",92,High,0.5,Optimistic,100,24,1,88,43,0.25,15,Afternoon,One-sided Like
Male,Lesbian,Suburban,Very High,PhD,"K-pop, Painting, Crafting",76,High,0.37,Balanced,94,29,0,33,92,0.31,0,Afternoon,Ghosted
Genderfluid,Asexual,Urban,Upper-Middle,Bachelor’s,"Investing, Art, K-pop",183,Extreme User,0.39,Balanced,157,2,5,80,59,0.18,20,After Midnight,Date Happened
Male,Straight,Rural,Very Low,Master’s,"Motorcycling, MMA, Parenting",69,High,0.1,Choosy,3,1,2,175,42,0.42,8,After Midnight,Instant Match
Prefer Not to Say,Lesbian,Small Town,Middle,High School,"Spirituality, Gaming, Art",257,Extreme User,0.5,Optimistic,67,28,4,86,12,0.61,13,Evening,Chat Ignored
Female,Queer,Suburban,Middle,Master’s,"Poetry, Reading, Painting",289,Extreme User,0.82,Swipe Maniac,73,2,6,62,11,0.3,18,After Midnight,Date Happened
Genderfluid,Gay,Metro,High,Bachelor’s,"Cars, Hiking, Yoga",36,Moderate,0.43,Optimistic,78,4,5,134,15,0.06,2,Evening,Instant Match
Prefer Not to Say,Pansexual,Remote Area,Low,Diploma,"Board Games, Anime, Memes",169,Addicted,0.77,Swipe Maniac,40,1,6,427,66,0.16,11,Evening,Date Happened
Prefer Not to Say,Queer,Urban,Very Low,MBA,"Sneaker Culture, Podcasts, Art",219,Extreme User,0.4,Optimistic,2,0,0,147,48,0.29,23,Evening,Relationship Formed
Non-binary,Pansexual,Remote Area,Very Low,High School,"Podcasts, Tattoos, Running",163,Addicted,0.4,Optimistic,179,9,3,61,11,0.09,18,Afternoon,Catfished
Male,Demisexual,Urban,Very Low,No Formal Education,"History, K-pop, Startups",33,Moderate,0.76,Swipe Maniac,71,23,1,435,25,0.28,22,Late Night,Instant Match
Male,Lesbian,Rural,Low,PhD,"Art, Music, Sneaker Culture",139,Addicted,0.55,Optimistic,191,20,5,494,11,0.12,17,After Midnight,Date Happened
Prefer Not to Say,Queer,Metro,Middle,Associate’s,"Fitness, Spirituality, Poetry",37,Moderate,0.35,Balanced,102,30,4,423,44,0.03,20,Afternoon,Catfished
Non-binary,Gay,Metro,Middle,MBA,"Makeup, Tech, Politics",133,Addicted,1.0,Swipe Maniac,166,2,3,214,17,0.42,18,After Midnight,No Action
Male,Demisexual,Suburban,Low,Diploma,"Politics, Tech, Makeup",14,Very Low,0.62,Optimistic,20,10,5,6,88,0.19,7,Morning,No Action
Prefer Not to Say,Straight,Rural,Middle,PhD,"Tattoos, Fashion, Social Activism",220,Extreme User,0.62,Optimistic,66,12,6,328,3,0.1,22,Early Morning,Ghosted
Prefer Not to Say,Straight,Small Town,Middle,Master’s,"Fashion, Tech, Gaming",201,Extreme User,0.18,Choosy,119,4,5,289,31,0.1,20,Late Night,Ghosted
Transgender,Queer,Remote Area,Very High,No Formal Education,"Meditation, Politics, Spirituality",201,Extreme User,0.45,Optimistic,58,2,2,290,32,0.16,22,Late Night,Date Happened
Transgender,Bisexual,Urban,Lower-Middle,High School,"Investing, Makeup, Astrology",125,Addicted,0.74,Swipe Maniac,136,16,3,114,63,0.3,23,Afternoon,Instant Match
Prefer Not to Say,Asexual,Small Town,Very Low,MBA,"Tattoos, Makeup, K-pop",64,High,0.47,Optimistic,143,26,2,8,28,0.18,11,Late Night,One-sided Like
Non-binary,Gay,Urban,Upper-Middle,Bachelor’s,"Astrology, Gardening, Social Activism",285,Extreme User,0.37,Balanced,153,20,5,266,38,0.56,15,Early Morning,One-sided Like
Prefer Not to Say,Gay,Metro,Very High,Postdoc,"Music, Parenting, Tattoos",155,Addicted,0.46,Optimistic,146,21,0,402,63,0.08,22,Early Morning,Relationship Formed
Male,Pansexual,Rural,Middle,Bachelor’s,"Meditation, Running, Clubbing",18,Low,0.46,Optimistic,18,16,6,179,25,0.34,0,Evening,Chat Ignored
Prefer Not to Say,Asexual,Urban,Lower-Middle,Bachelor’s,"Gardening, Foodie, Crafting",64,High,0.7,Swipe Maniac,106,11,0,368,12,0.43,17,Evening,No Action
Non-binary,Gay,Metro,Middle,No Formal Education,"Traveling, Cars, Makeup",244,Extreme User,0.34,Balanced,114,25,5,236,74,0.18,5,Early Morning,Instant Match
Non-binary,Asexual,Urban,Low,MBA,"MMA, Sneaker Culture, Clubbing",48,Moderate,0.53,Optimistic,64,3,0,469,79,0.43,13,Late Night,Instant Match
Genderfluid,Bisexual,Rural,High,MBA,"Stand-up Comedy, Binge-Watching, Makeup",114,High,0.27,Balanced,175,10,5,274,48,0.27,11,Morning,Relationship Formed
Genderfluid,Bisexual,Metro,Lower-Middle,Associate’s,"Anime, History, Binge-Watching",133,Addicted,0.44,Optimistic,132,15,4,112,33,0.34,17,Afternoon,Relationship Formed
Non-binary,Demisexual,Suburban,Very High,Postdoc,"Languages, Art, Yoga",276,Extreme User,0.87,Swipe Maniac,12,7,2,386,21,0.29,10,Afternoon,Instant Match
Transgender,Lesbian,Metro,Lower-Middle,Associate’s,"Gardening, Parenting, Painting",192,Extreme User,0.14,Choosy,95,29,2,58,45,0.11,20,After Midnight,One-sided Like
Transgender,Queer,Rural,High,Bachelor’s,"Foodie, MMA, Reading",270,Extreme User,0.41,Optimistic,47,17,3,276,40,0.42,2,Late Night,Instant Match
Genderfluid,Gay,Metro,Very High,MBA,"Painting, Podcasts, Board Games",275,Extreme User,0.34,Balanced,169,23,6,15,32,0.15,20,Evening,Chat Ignored
Transgender,Lesbian,Small Town,High,Bachelor’s,"Cars, Foodie, MMA",92,High,0.5,Optimistic,73,9,4,328,35,0.35,0,Evening,No Action
Non-binary,Gay,Rural,Very High,PhD,"Astrology, Pets, Hiking",246,Extreme User,0.75,Swipe Maniac,2,1,1,123,96,0.25,8,After Midnight,One-sided Like
Non-binary,Bisexual,Urban,Very High,High School,"Coding, Movies, Writing",244,Extreme User,0.53,Optimistic,77,17,2,309,69,0.27,7,Morning,Ghosted
Prefer Not to Say,Asexual,Small Town,Very Low,Postdoc,"Yoga, Podcasts, Stand-up Comedy",106,High,0.43,Optimistic,30,28,4,13,62,0.19,15,Afternoon,Catfished
Genderfluid,Straight,Suburban,Very Low,Associate’s,"Cars, Investing, Startups",140,Addicted,0.53,Optimistic,39,19,0,290,40,0.12,6,Afternoon,Date Happened
Non-binary,Bisexual,Suburban,Very High,MBA,"Spirituality, Anime, Pets",223,Extreme User,0.54,Optimistic,68,25,4,116,76,0.45,21,Evening,Instant Match
Male,Pansexual,Suburban,Low,MBA,"Politics, Sneaker Culture, Photography",170,Addicted,0.69,Optimistic,47,3,1,267,89,0.47,21,Early Morning,No Action
Male,Demisexual,Small Town,Upper-Middle,Bachelor’s,"Memes, K-pop, Politics",239,Extreme User,0.4,Optimistic,125,17,3,277,90,0.23,17,Late Night,Chat Ignored
Genderfluid,Asexual,Urban,Lower-Middle,Associate’s,"Fashion, Cooking, Traveling",209,Extreme User,0.42,Optimistic,147,10,6,252,27,0.14,13,Morning,Date Happened
Transgender,Bisexual,Small Town,Very Low,No Formal Education,"MMA, Music, Languages",86,High,0.28,Balanced,27,18,1,93,67,0.28,12,Morning,Chat Ignored
Genderfluid,Queer,Urban,Very Low,Associate’s,"Makeup, Podcasts, Anime",68,High,0.65,Optimistic,131,16,3,258,25,0.54,12,Early Morning,Catfished
Male,Lesbian,Metro,Very High,Diploma,"Fashion, Languages, Tech",194,Extreme User,0.67,Optimistic,2,0,1,132,90,0.52,21,Morning,Relationship Formed
Prefer Not to Say,Pansexual,Metro,Very Low,Postdoc,"Motorcycling, K-pop, Yoga",76,High,0.62,Optimistic,0,0,5,374,71,0.46,3,Afternoon,Blocked
Genderfluid,Demisexual,Small Town,Low,Associate’s,"Cars, Photography, Spirituality",249,Extreme User,0.59,Optimistic,90,11,4,410,15,0.15,12,Early Morning,Ghosted
Female,Pansexual,Remote Area,Middle,High School,"Pets, Languages, Running",260,Extreme User,0.71,Swipe Maniac,89,25,5,188,84,0.13,12,Evening,Relationship Formed
Male,Straight,Suburban,Middle,Master’s,"DIY, Gardening, Cooking",171,Addicted,0.33,Balanced,90,16,2,234,72,0.25,20,Morning,Catfished
Prefer Not to Say,Lesbian,Remote Area,Low,No Formal Education,"Investing, Fashion, Writing",295,Extreme User,0.29,Balanced,58,0,2,267,53,0.51,15,Morning,Date Happened
Male,Queer,Urban,High,Associate’s,"DIY, Crafting, Parenting",81,High,0.49,Optimistic,16,3,2,195,91,0.06,16,Afternoon,Instant Match
Female,Demisexual,Urban,Middle,Bachelor’s,"Binge-Watching, Parenting, Fitness",133,Addicted,0.66,Optimistic,67,15,6,80,26,0.49,2,After Midnight,One-sided Like
Female,Gay,Rural,Lower-Middle,Master’s,"Pets, Binge-Watching, Astrology",58,Moderate,0.44,Optimistic,88,8,6,250,65,0.58,14,Afternoon,Date Happened
Male,Straight,Small Town,Very High,Bachelor’s,"Makeup, Dancing, Social Activism",5,Very Low,0.91,Swipe Maniac,7,3,0,251,92,0.33,17,Afternoon,Catfished
Prefer Not to Say,Lesbian,Small Town,Very Low,Diploma,"Spirituality, DIY, History",138,Addicted,0.33,Balanced,137,14,4,262,3,0.19,6,Morning,Blocked
Non-binary,Lesbian,Suburban,Upper-Middle,Bachelor’s,"Startups, Music, Photography",48,Moderate,0.5,Optimistic,177,14,6,243,61,0.41,0,Morning,Catfished
Female,Lesbian,Suburban,High,Associate’s,"Traveling, Languages, Clubbing",110,High,0.29,Balanced,172,3,2,413,73,0.28,17,Morning,One-sided Like
Genderfluid,Bisexual,Small Town,Very High,Bachelor’s,"Gaming, Politics, Cars",84,High,0.45,Optimistic,49,29,1,243,100,0.35,13,Late Night,Ghosted
Prefer Not to Say,Lesbian,Urban,Lower-Middle,Diploma,"Startups, Gardening, Stand-up Comedy",183,Extreme User,0.06,Choosy,185,27,5,21,34,0.28,18,Evening,Instant Match
Prefer Not to Say,Lesbian,Remote Area,Very High,PhD,"Anime, DIY, Memes",126,Addicted,0.6,Optimistic,161,0,3,287,37,0.24,22,Evening,Relationship Formed
Genderfluid,Asexual,Rural,Very High,No Formal Education,"Skating, Languages, Painting",273,Extreme User,0.84,Swipe Maniac,42,26,2,361,3,0.22,8,Evening,Catfished
Genderfluid,Pansexual,Rural,High,No Formal Education,"Photography, Crafting, History",235,Extreme User,0.58,Optimistic,60,9,1,397,9,0.33,7,Morning,Mutual Match
Transgender,Demisexual,Remote Area,High,Diploma,"MMA, Binge-Watching, Social Activism",32,Moderate,0.74,Swipe Maniac,162,1,5,380,67,0.29,3,Early Morning,Blocked
Genderfluid,Queer,Metro,Low,Diploma,"Anime, Painting, Startups",75,High,0.38,Balanced,163,29,3,300,50,0.25,7,Morning,Relationship Formed
Transgender,Demisexual,Remote Area,Very Low,Master’s,"DIY, Yoga, Art",19,Low,0.76,Swipe Maniac,55,6,0,254,77,0.09,10,Late Night,Relationship Formed
Genderfluid,Lesbian,Suburban,Lower-Middle,Bachelor’s,"Cars, Reading, Meditation",56,Moderate,0.36,Balanced,125,6,1,178,68,0.19,4,Late Night,Ghosted
Transgender,Lesbian,Metro,Low,Master’s,"DIY, Art, Astrology",20,Low,0.72,Swipe Maniac,88,23,6,243,95,0.28,22,Morning,Chat Ignored
Female,Straight,Suburban,Very High,Postdoc,"Politics, Tattoos, Yoga",196,Extreme User,0.48,Optimistic,75,26,1,310,45,0.45,20,Early Morning,Ghosted
Transgender,Asexual,Small Town,Very Low,Diploma,"Foodie, Memes, Photography",290,Extreme User,0.33,Balanced,85,15,4,83,3,0.32,6,Morning,Catfished
Genderfluid,Gay,Small Town,Very Low,High School,"Binge-Watching, Photography, Running",195,Extreme User,0.4,Optimistic,129,3,0,217,23,0.17,1,Evening,Catfished
Transgender,Pansexual,Urban,Low,No Formal Education,"Anime, History, Fashion",196,Extreme User,0.36,Balanced,110,10,5,483,24,0.3,12,Evening,Chat Ignored
Transgender,Bisexual,Suburban,Middle,Postdoc,"History, Meditation, Movies",95,High,0.39,Balanced,1,0,2,132,64,0.37,13,After Midnight,Blocked
Female,Asexual,Suburban,High,High School,"Binge-Watching, Dancing, Motorcycling",135,Addicted,0.42,Optimistic,53,5,5,276,15,0.26,15,Early Morning,Catfished
Transgender,Bisexual,Small Town,High,MBA,"Art, Fitness, Traveling",214,Extreme User,0.36,Balanced,126,2,2,296,45,0.12,16,Evening,Instant Match
Prefer Not to Say,Straight,Urban,Low,Postdoc,"Memes, Investing, Traveling",228,Extreme User,0.65,Optimistic,183,2,5,160,78,0.22,18,Late Night,One-sided Like
Non-binary,Queer,Remote Area,High,Bachelor’s,"Hiking, Reading, Fashion",23,Low,0.48,Optimistic,45,15,2,411,7,0.48,15,Morning,Chat Ignored
Genderfluid,Bisexual,Rural,Lower-Middle,Associate’s,"Movies, Photography, Startups",279,Extreme User,0.33,Balanced,187,28,1,241,72,0.23,7,After Midnight,Catfished
Prefer Not to Say,Lesbian,Rural,Lower-Middle,PhD,"Crafting, Startups, Memes",236,Extreme User,0.69,Optimistic,100,16,4,225,20,0.08,11,Late Night,Blocked
Transgender,Pansexual,Metro,Low,PhD,"Music, K-pop, Clubbing",194,Extreme User,0.53,Optimistic,133,29,1,414,96,0.25,4,Evening,No Action
Prefer Not to Say,Pansexual,Rural,Very High,Diploma,"Sneaker Culture, Board Games, Photography",57,Moderate,0.69,Optimistic,5,2,3,345,62,0.12,12,Afternoon,Date Happened
Genderfluid,Bisexual,Rural,Very Low,Diploma,"Politics, Reading, Music",181,Extreme User,0.41,Optimistic,75,19,6,366,72,0.17,5,Afternoon,Relationship Formed
Transgender,Pansexual,Urban,Very High,Diploma,"Cooking, Fitness, Anime",234,Extreme User,0.63,Optimistic,17,12,0,420,32,0.18,6,After Midnight,Chat Ignored
Prefer Not to Say,Lesbian,Rural,Middle,Postdoc,"DIY, Languages, Coding",176,Addicted,0.74,Swipe Maniac,97,3,4,444,89,0.3,12,Late Night,Mutual Match
Female,Demisexual,Urban,Very High,No Formal Education,"Photography, Investing, Gaming",21,Low,0.77,Swipe Maniac,153,20,6,405,92,0.32,16,After Midnight,Date Happened
Male,Queer,Rural,High,No Formal Education,"Politics, Hiking, Investing",150,Addicted,0.62,Optimistic,116,11,1,202,78,0.49,23,Evening,Instant Match
Genderfluid,Straight,Suburban,Low,Postdoc,"Politics, MMA, Gaming",123,Addicted,0.48,Optimistic,193,5,3,127,69,0.33,19,Morning,No Action
Prefer Not to Say,Queer,Metro,Lower-Middle,High School,"K-pop, Binge-Watching, Gaming",151,Addicted,0.64,Optimistic,23,10,3,6,11,0.33,4,Early Morning,Date Happened
Prefer Not to Say,Lesbian,Remote Area,Upper-Middle,Associate’s,"Cooking, Clubbing, Photography",249,Extreme User,0.66,Optimistic,107,27,2,92,57,0.34,17,Evening,Ghosted
Female,Lesbian,Urban,Lower-Middle,Master’s,"Social Activism, Painting, Foodie",299,Extreme User,0.57,Optimistic,159,7,0,293,2,0.05,11,After Midnight,Relationship Formed
Female,Pansexual,Metro,Upper-Middle,MBA,"Social Activism, Anime, Meditation",269,Extreme User,0.75,Swipe Maniac,175,25,1,319,95,0.83,14,Late Night,One-sided Like
Prefer Not to Say,Demisexual,Metro,Very High,Postdoc,"Sneaker Culture, Movies, Astrology",297,Extreme User,0.78,Swipe Maniac,48,1,3,54,52,0.34,5,Afternoon,No Action
Transgender,Straight,Rural,Very High,Bachelor’s,"Hiking, Music, Skating",46,Moderate,0.96,Swipe Maniac,89,28,1,351,30,0.38,5,Morning,Chat Ignored
Transgender,Asexual,Remote Area,Middle,No Formal Education,"Gardening, Motorcycling, Investing",64,High,0.44,Optimistic,16,4,2,375,2,0.24,2,Afternoon,No Action
Transgender,Asexual,Rural,Upper-Middle,Diploma,"Fitness, Social Activism, Painting",77,High,0.63,Optimistic,99,14,0,255,72,0.11,10,Early Morning,One-sided Like
Genderfluid,Queer,Rural,Low,Diploma,"Sneaker Culture, Photography, Tech",41,Moderate,0.94,Swipe Maniac,69,12,0,335,33,0.48,23,Evening,Mutual Match
Transgender,Straight,Small Town,High,High School,"Social Activism, Music, Hiking",267,Extreme User,0.41,Optimistic,129,13,4,161,48,0.06,0,Evening,Date Happened
Transgender,Straight,Remote Area,High,MBA,"Parenting, Investing, Gardening",272,Extreme User,0.63,Optimistic,88,6,0,84,59,0.2,9,Morning,Catfished
Female,Pansexual,Metro,Very High,PhD,"Tech, Photography, Motorcycling",267,Extreme User,0.07,Choosy,72,8,4,317,38,0.31,8,Morning,Instant Match
Non-binary,Lesbian,Suburban,Upper-Middle,Diploma,"Skating, Reading, History",133,Addicted,0.43,Optimistic,80,0,5,426,17,0.31,1,Late Night,Mutual Match
Transgender,Demisexual,Suburban,High,Postdoc,"Social Activism, Astrology, Poetry",276,Extreme User,0.78,Swipe Maniac,111,13,1,357,52,0.27,16,Late Night,No Action
Female,Asexual,Remote Area,Low,Bachelor’s,"Gaming, Tattoos, Spirituality",132,Addicted,0.78,Swipe Maniac,40,24,1,499,25,0.5,21,Early Morning,Ghosted
Prefer Not to Say,Asexual,Remote Area,Middle,PhD,"Memes, Makeup, Parenting",135,Addicted,0.56,Optimistic,63,24,5,45,74,0.54,10,Morning,One-sided Like
Female,Demisexual,Urban,High,High School,"MMA, Fitness, Politics",128,Addicted,0.59,Optimistic,197,1,1,94,57,0.09,20,Late Night,Catfished
Male,Lesbian,Rural,Lower-Middle,PhD,"K-pop, Spirituality, Pets",179,Addicted,0.43,Optimistic,161,20,3,112,66,0.34,8,Evening,Blocked
Prefer Not to Say,Bisexual,Metro,Lower-Middle,High School,"Gardening, Dancing, History",49,Moderate,0.64,Optimistic,198,21,0,494,49,0.45,13,After Midnight,Mutual Match
Genderfluid,Straight,Suburban,Low,Diploma,"Crafting, History, Foodie",158,Addicted,0.65,Optimistic,41,19,1,2,52,0.52,8,Morning,Instant Match
Genderfluid,Queer,Small Town,Very High,No Formal Education,"Memes, Pets, K-pop",103,High,0.53,Optimistic,56,19,6,458,49,0.25,21,Afternoon,Blocked
Prefer Not to Say,Asexual,Rural,High,Diploma,"Investing, Photography, Fashion",210,Extreme User,0.38,Balanced,46,14,6,365,23,0.5,20,Late Night,Blocked
Transgender,Demisexual,Urban,Very Low,Associate’s,"Hiking, Board Games, History",211,Extreme User,0.49,Optimistic,16,12,5,222,99,0.03,4,Morning,Blocked
Female,Lesbian,Remote Area,Upper-Middle,Diploma,"Memes, Foodie, Investing",67,High,0.45,Optimistic,148,26,0,396,60,0.43,19,Late Night,Catfished
Non-binary,Straight,Small Town,Very Low,Master’s,"Social Activism, Tech, Movies",266,Extreme User,0.75,Swipe Maniac,102,7,2,349,35,0.48,8,Morning,Mutual Match
Female,Demisexual,Metro,Upper-Middle,Associate’s,"Politics, Social Activism, Startups",282,Extreme User,0.87,Swipe Maniac,57,27,6,209,34,0.21,16,Afternoon,One-sided Like
Transgender,Queer,Urban,Very Low,High School,"Sneaker Culture, Writing, Stand-up Comedy",247,Extreme User,0.51,Optimistic,80,24,5,44,78,0.29,21,Afternoon,Blocked
Genderfluid,Asexual,Small Town,High,High School,"Hiking, Pets, Makeup",92,High,0.44,Optimistic,107,5,6,24,76,0.17,1,Morning,One-sided Like
Female,Pansexual,Remote Area,Very High,Postdoc,"Poetry, Cooking, Art",214,Extreme User,0.4,Optimistic,101,28,6,309,93,0.4,10,Morning,Catfished
Female,Gay,Rural,Lower-Middle,PhD,"Podcasts, Languages, Running",32,Moderate,0.72,Swipe Maniac,61,18,4,299,75,0.3,3,Evening,One-sided Like
Transgender,Straight,Rural,Very Low,No Formal Education,"Sneaker Culture, Coding, Astrology",49,Moderate,0.68,Optimistic,78,11,3,172,37,0.63,1,Late Night,No Action
Non-binary,Straight,Metro,Very Low,Master’s,"Cars, DIY, Photography",250,Extreme User,0.57,Optimistic,31,3,6,493,28,0.2,21,Evening,One-sided Like
Female,Demisexual,Small Town,Very Low,Bachelor’s,"Fitness, Social Activism, Board Games",118,High,0.6,Optimistic,83,21,1,44,3,0.16,1,Morning,One-sided Like
Transgender,Demisexual,Small Town,High,Bachelor’s,"Motorcycling, Reading, Podcasts",65,High,0.73,Swipe Maniac,62,5,3,10,2,0.2,15,Morning,Relationship Formed
Transgender,Queer,Metro,Very Low,High School,"K-pop, Running, Poetry",61,High,0.42,Optimistic,130,19,1,468,74,0.35,20,Late Night,No Action
Transgender,Gay,Suburban,High,Diploma,"Tattoos, Hiking, Sneaker Culture",75,High,0.76,Swipe Maniac,82,29,0,147,77,0.35,5,Early Morning,Chat Ignored
Prefer Not to Say,Demisexual,Metro,Lower-Middle,Bachelor’s,"Meditation, Movies, Tech",42,Moderate,0.36,Balanced,43,19,2,485,82,0.12,18,Late Night,Chat Ignored
Non-binary,Pansexual,Remote Area,Low,Associate’s,"K-pop, Tech, Tattoos",42,Moderate,0.15,Choosy,175,9,2,461,49,0.36,1,Evening,Mutual Match
Prefer Not to Say,Pansexual,Rural,Middle,PhD,"History, Startups, Dancing",131,Addicted,0.32,Balanced,73,28,5,345,6,0.06,22,Evening,Chat Ignored
Genderfluid,Lesbian,Small Town,Very Low,No Formal Education,"Cars, Poetry, Sneaker Culture",18,Low,0.69,Optimistic,49,30,6,71,40,0.55,6,Evening,Instant Match
Male,Straight,Urban,Low,High School,"Languages, Pets, Gardening",238,Extreme User,0.51,Optimistic,174,27,1,435,96,0.43,3,Afternoon,Relationship Formed
Female,Queer,Remote Area,Very Low,Bachelor’s,"Tech, Meditation, Hiking",229,Extreme User,0.15,Choosy,87,25,2,383,9,0.29,3,Afternoon,Catfished
Female,Straight,Rural,Upper-Middle,High School,"Reading, Poetry, Languages",8,Very Low,0.69,Optimistic,125,14,4,305,13,0.34,11,After Midnight,No Action
Transgender,Demisexual,Suburban,Very Low,Postdoc,"Sneaker Culture, Social Activism, Running",143,Addicted,0.39,Balanced,173,28,5,18,64,0.12,13,Evening,Blocked
Female,Bisexual,Metro,Very Low,Postdoc,"Tattoos, Coding, Skating",47,Moderate,0.49,Optimistic,183,6,5,180,37,0.49,1,Early Morning,One-sided Like
Non-binary,Bisexual,Rural,Middle,PhD,"Investing, Tech, Reading",200,Extreme User,0.48,Optimistic,42,5,3,89,67,0.29,22,Morning,Blocked
Female,Bisexual,Suburban,Lower-Middle,No Formal Education,"Skating, Meditation, Photography",147,Addicted,0.55,Optimistic,36,15,5,59,18,0.43,10,Afternoon,One-sided Like
Genderfluid,Pansexual,Metro,High,No Formal Education,"Gaming, Memes, Gardening",169,Addicted,0.51,Optimistic,148,24,1,39,49,0.34,7,Evening,Relationship Formed
Non-binary,Asexual,Urban,Very High,Postdoc,"History, Hiking, Reading",2,Barely,0.4,Optimistic,167,29,2,60,63,0.49,18,After Midnight,Chat Ignored
Prefer Not to Say,Lesbian,Metro,Upper-Middle,Associate’s,"Cars, Sneaker Culture, Art",169,Addicted,0.68,Optimistic,29,17,2,154,52,0.08,10,Evening,One-sided Like
Female,Straight,Remote Area,Very High,Postdoc,"Sneaker Culture, Reading, Movies",53,Moderate,0.74,Swipe Maniac,52,16,3,499,48,0.23,1,Evening,Date Happened
Transgender,Bisexual,Urban,Low,PhD,"Astrology, Foodie, Cars",36,Moderate,0.84,Swipe Maniac,27,9,1,476,35,0.35,10,After Midnight,Date Happened
Non-binary,Queer,Rural,Very High,MBA,"Cooking, Astrology, History",130,Addicted,0.46,Optimistic,175,28,3,289,30,0.47,11,After Midnight,Date Happened
Genderfluid,Pansexual,Suburban,Very Low,Master’s,"Stand-up Comedy, Politics, Languages",220,Extreme User,0.55,Optimistic,142,0,1,249,87,0.22,11,Early Morning,No Action
Female,Queer,Remote Area,Low,PhD,"Writing, Fashion, Photography",238,Extreme User,0.59,Optimistic,5,2,5,334,11,0.2,4,Evening,Relationship Formed
Prefer Not to Say,Pansexual,Suburban,Very Low,MBA,"Reading, Motorcycling, Writing",95,High,0.34,Balanced,0,0,6,16,51,0.32,8,Early Morning,Catfished
Genderfluid,Lesbian,Metro,Very High,Postdoc,"Crafting, Tattoos, Board Games",123,Addicted,0.52,Optimistic,58,16,3,3,72,0.59,8,Afternoon,Instant Match
Male,Demisexual,Small Town,Very Low,Diploma,"Stand-up Comedy, Board Games, Makeup",213,Extreme User,0.34,Balanced,127,9,0,12,79,0.56,10,Early Morning,Catfished
Non-binary,Queer,Metro,Low,MBA,"Photography, Clubbing, Parenting",108,High,0.04,Choosy,50,13,0,447,4,0.54,3,After Midnight,Mutual Match
Non-binary,Demisexual,Remote Area,High,High School,"Motorcycling, Politics, Spirituality",230,Extreme User,0.55,Optimistic,133,17,1,314,74,0.36,5,Afternoon,Relationship Formed
